expected_arrival_date	distribution_center	week	supplier	sku_id	sku_name	product	unit_price_loc	item_quantity	order_type	unit_weight_value	unit_weight_uom	country	currency	to_eur	sku_category
04/09/2018 7:00	GR	2018-W36	Poultry LTD	PTN-10-10490-4	Chicken Fillet skin on X3	chicken, breast, skin on	2.72	90.0	Regular	480	gram	UK	GBP	1.17	PTN
04/08/2018 7:00	GR	2018-W32	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.81	6744.0	Regular	320	gram	UK	GBP	1.17	PTN
06/08/2018 12:00	GR	2018-W32	Delightful LTD	PTN-10-10560-4	Lamb Mince 500g (810253)	lamb, trim, minced	2.92	112.0	Regular	500	gram	UK	GBP	1.17	PTN
26/04/2018 07:00	GR	2018-W18	Crazy Tasty	PRO-10-10398-1	Ketjap Manis 25g	ketchup	0.16	111000.0	Regular	25	gram	UK	GBP	1.17	PRO
19/07/2018 07:00	GR	2018-W30	Vegetables & Meat Sisters	PTN-10-10568-4	Sausages pork & oregano X4 266g	pork, processed, sausage, other	0.89	636.0	Regular	300	gram	UK	GBP	1.17	PTN
23/04/2018 10:00	GR	2018-W17	Italy Delightful	PRO-10-10429-1	Rich Red Currant Jelly 25g (KR02)	fruit preserves	0.19	10800.0	Emergency	25	gram	UK	GBP	1.17	PRO
01/05/2018 7:00	GR	2018-W18	French Products	PTN-10-10542-4	Gilt Bream Fillet skin on x3 (PVV)	white fish, gilt bream, skin on	4.34	150.0	Regular	300	gram	UK	GBP	1.17	PTN
07/09/2018 7:00	GR	2018-W37	Mike Mike	PTN-10-10663-4	Beef Steak strips 420g	beef, strips/diced	2.73	1110.0	Regular	420	gram	UK	GBP	1.17	PTN
29/11/2018 12:00	GR	2018-W49	Delightful LTD	PTN-10-31264-2	Lamb Steak x4	lamb, loin steak	5.31	100.0	Regular	480	gram	UK	GBP	1.17	PTN
30/07/2018 07:00	GR	2018-W31	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	50.0	Regular	640	gram	UK	GBP	1.17	PTN
18/09/2018 07:00	GR	2018-W38	Poultry LTD	PTN-10-10490-4	Chicken Fillet skin on X3	chicken, breast, skin on	2.63	80.0	Emergency	480	gram	UK	GBP	1.17	PTN
29/09/2018 07:00	GR	2018-W40	Poultry LTD	PTN-10-10649-4	Chicken Breast diced 560g	chicken, breast, strips/diced	3.07	400.0	Regular	560	gram	UK	GBP	1.17	PTN
08/09/2018 7:00	GR	2018-W37	Big Potts	PTN-10-10665-4	Sausage Meat pork 225g	pork, processed, sausage	0.89	160.0	Regular	246	gram	UK	GBP	1.17	PTN
13/09/2018 07:00	GR	2018-W38	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	4200.0	Regular	280	gram	UK	GBP	1.17	PTN
23/06/2018 07:00	GR	2018-W26	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.43	218.0	Regular	350	gram	UK	GBP	1.17	PTN
23/07/2018 07:00	GR	2018-W30	Poultry LTD	PTN-10-10651-4	Chicken Thigh diced 210g	chicken, thigh, strips/diced	0.86	240.0	Regular	210	gram	UK	GBP	1.17	PTN
29/10/2018 07:00	GR	2018-W44	Poultry LTD	PTN-10-10648-4	Chicken Breast diced 420g	chicken, breast, strips/diced	5.76	48.0	Regular	420	gram	UK	GBP	1.17	PTN
25/09/2018 07:00	GR	2018-W39	Vegetables & Meat Sisters	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.96	54.0	Regular	250	gram	UK	GBP	1.17	PTN
09/08/2018 7:00	GR	2018-W33	Poultry LTD	PTN-10-10651-4	Chicken Thigh diced 210g	chicken, thigh, strips/diced	0.86	26.0	Regular	210	gram	UK	GBP	1.17	PTN
05/05/2018 7:00	GR	2018-W19	Chicken Nero	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	164.0	Emergency	640	gram	UK	GBP	1.17	PTN
06/12/2018 7:00	GR	2018-W50	Healthy Brothers	DAI-10-10045-4	Mozzarella 125g	soft cheese, mozzarella	0.47	43200.0	Regular	125	gram	UK	GBP	1.17	DAI
25/06/2018 08:00	GR	2018-W26	Farmland Potts	DAI-10-10032-4	Creme Fraiche 100g	soured cream, fraiche	0.27	3200.0	Regular	100	gram	UK	GBP	1.17	DAI
01/09/2018 7:00	GR	2018-W36	Chicken Nero	PTN-10-10489-4	Chicken Fillet skin on X2	chicken, breast, skin on	1.81	4844.0	Regular	320	gram	UK	GBP	1.17	PTN
12/04/2018 7:00	GR	2018-W16	Pacific Rooster	PRO-10-10457-4	Tomato Puree 30g	canned tomato	0.1	3400.0	Regular	30	gram	UK	GBP	1.17	PRO
17/08/2018 12:00	GR	2018-W34	Delightful LTD	PTN-10-10554-4	Lamb Mince 250g (810250)	lamb, trim, minced	1.46	2000.0	Regular	250	gram	UK	GBP	1.17	PTN
15/06/2018 07:00	GR	2018-W25	Sons London	PTN-10-10586-4	Pork mince 125g	pork, trim, minced	0.44	4876.0	Regular	125	gram	UK	GBP	1.17	PTN
18/05/2018 07:00	GR	2018-W21	Poultry LTD	PTN-10-10489-4	Chicken Fillet skin on X2	chicken, breast, skin on	1.82	2878.0	Regular	320	gram	UK	GBP	1.17	PTN
22/04/2018 07:00	GR	2018-W17	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	6174.0	Regular	280	gram	UK	GBP	1.17	PTN
21/07/2018 07:00	GR	2018-W30	Vegetables & Meat Sisters	PTN-10-10548-4	Sausages honey & mustard X6 375g	pork, processed, sausage, other	1.25	930.0	Regular	450	gram	UK	GBP	1.17	PTN
01/06/2018 7:00	GR	2018-W23	Basil Farmland	PTN-10-28011-4	Pork Loin Steak X4	pork, loin steak	2.97	2912.0	Regular	500	gram	UK	GBP	1.17	PTN
16/11/2018 10:00	GR	2018-W47	Italy Delightful	PRO-10-10463-1	Wholegrain Mustard 17g (PPM01)	mustard, dijon, coarse grain	0.15	1200.0	Emergency	25	gram	UK	GBP	1.17	PRO
27/09/2018 07:00	GR	2018-W40	Italy Delightful	PRO-10-10429-1	Rich Red Currant Jelly 25g (KR02)	fruit preserves	0.19	77800.0	Regular	25	gram	UK	GBP	1.17	PRO
27/05/2018 07:00	GR	2018-W22	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	2128.0	Regular	640	gram	UK	GBP	1.17	PTN
14/10/2018 07:00	GR	2018-W42	French Products	PTN-10-10668-4	King Prawns 180g	prawn, king	2.24	178.0	Regular	180	gram	UK	GBP	1.17	PTN
10/04/2018 7:00	GR	2018-W15	French Products	PTN-10-10666-4	King Prawns 120g	prawn, king	1.58	88.0	Regular	120	gram	UK	GBP	1.17	PTN
26/07/2018 08:00	GR	2018-W31	Farmland Potts	DAI-10-10033-4	Creme Fraiche 200g	soured cream, fraiche	0.54	1500.0	Regular	200	gram	UK	GBP	1.17	DAI
23/09/2018 07:00	GR	2018-W39	Basil Farmland	PTN-10-10591-4	Pork Mince 450g	pork, trim, minced	1.57	666.0	Regular	450	gram	UK	GBP	1.17	PTN
20/09/2018 07:00	GR	2018-W39	Poultry LTD	PTN-10-10643-4	Chicken Fillets mini 280g	chicken, breast	1.28	300.0	Regular	280	gram	UK	GBP	1.17	PTN
21/04/2018 07:00	GR	2018-W17	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.73	1586.0	Regular	420	gram	UK	GBP	1.17	PTN
22/08/2018 07:00	GR	2018-W35	Sisters Chicken	PRO-10-10481-1	Finely Chopped Tomatoes with garlic and onion 390g	canned tomato	0.36	28736.0	Regular	390	gram	UK	GBP	1.17	PRO
31/08/2018 07:00	GR	2018-W36	French Products	PTN-10-10543-4	Gilt Bream Fillet skin on x4 (PVY)	white fish, gilt bream, skin on	5.22	90.0	Regular	400	gram	UK	GBP	1.17	PTN
22/11/2018 07:00	GR	2018-W48	Vegetables & Meat Sisters	PTN-10-31249-2	Chorizo diced 60g	pork, processed, sausage, chorizo	0.53	19000.0	Regular	60	gram	UK	GBP	1.17	PTN
22/04/2018 07:00	GR	2018-W17	French Products	PTN-10-10601-4	Salmon skin on x4 (HFL)	salmon, skin on	5.61	118.0	Regular	400	gram	UK	GBP	1.17	PTN
27/08/2018 07:00	GR	2018-W35	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.43	40.0	Regular	350	gram	UK	GBP	1.17	PTN
28/05/2018 07:00	GR	2018-W22	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	272.0	Regular	640	gram	UK	GBP	1.17	PTN
03/08/2018 7:00	GR	2018-W32	French Products	PTN-10-10670-4	King Prawns 280g	prawn, king	3.14	208.0	Regular	280	gram	UK	GBP	1.17	PTN
28/11/2018 07:00	GR	2018-W49	Sisters Chicken	PRO-10-10198-1	Chickpeas 380g	canned chickpeas	0.25	15840.0	Regular	380	gram	UK	GBP	1.17	PRO
07/10/2018 7:00	GR	2018-W41	Chicken Nero	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	260.0	Regular	640	gram	UK	GBP	1.17	PTN
09/08/2018 7:00	GR	2018-W33	Chicken Nero	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.81	8.0	Regular	320	gram	UK	GBP	1.17	PTN
14/06/2018 09:00	GR	2018-W25	Big Forrest	PRO-10-10998-4	Capers 30g	pickled, caper	0.42	1820.0	Regular	30	gram	UK	GBP	1.17	PRO
04/08/2018 8:00	GR	2018-W32	Farmland Potts	DAI-10-10047-4	Natural Yoghurt 150g	yogurt, natural	0.2	2400.0	Regular	150	gram	UK	GBP	1.17	DAI
08/10/2018 7:00	GR	2018-W41	French Products	PTN-10-10668-4	King Prawns 180g	prawn, king	2.24	30.0	Regular	180	gram	UK	GBP	1.17	PTN
03/05/2018 11:00	GR	2018-W20	Sisters Company	DAI-10-10050-4	Parmesan 20g	hard cheese, parmesan, block	0.26	36000.0	Regular	20	gram	UK	GBP	1.17	DAI
12/06/2018 7:00	GR	2018-W24	French Products	PTN-10-10669-4	King Prawns 250g	prawn, king	2.98	12.0	Regular	250	gram	UK	GBP	1.17	PTN
05/04/2018 7:00	GR	2018-W15	John Tasty	PTN-10-27002-4	Duck Leg confit x2 400g	duck, leg, sliced, confit	2.51	2042.0	Regular	400	gram	UK	GBP	1.17	PTN
15/11/2018 07:00	GR	2018-W47	French Products	PTN-10-10670-4	King Prawns 280g	prawn, king	3.03	400.0	Regular	280	gram	UK	GBP	1.17	PTN
12/08/2018 7:00	GR	2018-W33	Mike Mike	PTN-10-10664-4	Beef Steak strips 560g	beef, strips/diced	3.64	248.0	Regular	560	gram	UK	GBP	1.17	PTN
14/11/2018 07:00	GR	2018-W47	Crazy Tasty	PRO-10-10464-1	Worcester Sauce veggie 35g	sauce, worcester	0.18	15640.0	Regular	35	gram	UK	GBP	1.17	PRO
07/08/2018 7:00	GR	2018-W32	Vegetables & Meat Sisters	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.96	312.0	Regular	250	gram	UK	GBP	1.17	PTN
10/09/2018 7:00	GR	2018-W37	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.72	60.0	Regular	420	gram	UK	GBP	1.17	PTN
27/07/2018 07:00	GR	2018-W31	French Products	PTN-10-28002-4	Fish Pie Mix luxury smoked 425g	seafood preparation, pie mix	3.73	420.0	Regular	425	gram	UK	GBP	1.17	PTN
10/08/2018 7:00	GR	2018-W33	Poultry LTD	PTN-10-31242-4	Chicken Fillets mini 420g	chicken, tenderloin	1.28	30.0	Regular	420	gram	UK	GBP	1.17	PTN
17/04/2018 16:00	GR	2018-W16	Italy Big	PRO-10-10450-1	Tandoori Paste 25g (92-TA-12HF)	asian paste, tandoori paste	0.21	2268.0	Emergency	25	gram	UK	GBP	1.17	PRO
06/05/2018 7:00	GR	2018-W19	Sons London	PTN-10-10630-4	Sausages toulouse pork X8 533g	pork, processed, sausage, toulouse	2.12	854.0	Regular	600	gram	UK	GBP	1.17	PTN
16/10/2018 07:00	GR	2018-W42	Poultry LTD	PTN-10-10489-4	Chicken Fillet skin on X2	chicken, breast, skin on	1.75	800.0	Regular	320	gram	UK	GBP	1.17	PTN
20/04/2018 07:00	GR	2018-W17	French Products	PTN-10-10601-4	Salmon skin on x4 (HFL)	salmon, skin on	5.61	222.0	Regular	400	gram	UK	GBP	1.17	PTN
24/05/2018 12:00	GR	2018-W22	Sons Vegetables & Meat	PTN-10-31249-2	Chorizo diced 60g	pork, processed, sausage, chorizo	0.61	20172.0	Regular	60	gram	UK	GBP	1.17	PTN
22/05/2018 07:00	GR	2018-W21	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	160.0	Emergency	280	gram	UK	GBP	1.17	PTN
31/07/2018 07:00	GR	2018-W31	Mike Mike	PTN-10-10892-4	Beef Sirloin Steak x4 720g	beef, steak (standard)	8.01	24.0	Regular	720	gram	UK	GBP	1.17	PTN
27/06/2018 07:00	GR	2018-W27	Sisters Chicken	PRO-10-10198-1	Chickpeas 380g	canned chickpeas	0.25	21120.0	Regular	380	gram	UK	GBP	1.17	PRO
19/06/2018 07:00	GR	2018-W25	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	150.0	Emergency	560	gram	UK	GBP	1.17	PTN
16/10/2018 07:00	GR	2018-W42	Basil Farmland	PTN-10-28009-4	Pork Loin Steak X2	pork, loin steak	1.74	420.0	Regular	250	gram	UK	GBP	1.17	PTN
11/08/2018 8:00	GR	2018-W33	Farmland Potts	DAI-10-10058-4	Soured Cream 150g	soured cream, sour	0.34	5900.0	Regular	150	gram	UK	GBP	1.17	DAI
26/07/2018 07:00	GR	2018-W31	French Delightful	PRO-10-10555-1	Coconut Milk hellofresh 400ml	canned coconut milk	0.62	46800.0	Regular	400	gram	UK	GBP	1.17	PRO
09/05/2018 7:00	GR	2018-W20	Pacific Rooster	PRO-10-10457-4	Tomato Puree 30g	canned tomato	0.1	400.0	Regular	30	gram	UK	GBP	1.17	PRO
01/06/2018 7:00	GR	2018-W23	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	108.0	Regular	280	gram	UK	GBP	1.17	PTN
28/11/2018 07:00	GR	2018-W49	French Fresh	PRO-10-10502-1	BBQ Sauce veggie 32g	sauce, bbq	0.12	51600.0	Regular	32	gram	UK	GBP	1.17	PRO
08/10/2018 7:00	GR	2018-W41	French Products	PTN-10-31387-2	Coley x3 300g	white fish, pollack	2.37	48.0	Regular	300	gram	UK	GBP	1.17	PTN
07/11/2018 7:00	GR	2018-W46	Crazy Tasty	PRO-10-10398-1	Ketjap Manis 25g	ketchup	0.16	39000.0	Regular	25	gram	UK	GBP	1.17	PRO
15/09/2018 07:00	GR	2018-W38	Company Basil	PTN-10-27697-4	Pancetta lardons 60g	pork, bacon, pancetta	0.42	8000.0	Emergency	60	gram	UK	GBP	1.17	PTN
10/05/2018 7:00	GR	2018-W20	Sons London	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.97	10152.0	Regular	250	gram	UK	GBP	1.17	PTN
31/07/2018 07:00	GR	2018-W31	Vegetables & Meat Sisters	PTN-10-10476-4	Beef_Minced_500g	beef, trim, minced	1.91	240.0	Regular	500	gram	UK	GBP	1.17	PTN
28/07/2018 07:00	GR	2018-W31	Vegetables & Meat Sisters	PTN-10-10475-4	Beef_Minced_450g	beef, trim, minced	1.72	112.0	Regular	450	gram	UK	GBP	1.17	PTN
25/10/2018 07:00	GR	2018-W44	Vegetables & Meat Sisters	PTN-10-10474-4	Beef_Minced_375g	beef, trim, minced	1.44	708.0	Regular	375	gram	UK	GBP	1.17	PTN
20/07/2018 07:00	GR	2018-W30	Basil Farmland	PTN-10-28011-4	Pork Loin Steak X4	pork, loin steak	2.92	898.0	Regular	500	gram	UK	GBP	1.17	PTN
27/07/2018 07:00	GR	2018-W31	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	228.0	Emergency	640	gram	UK	GBP	1.17	PTN
21/10/2018 07:00	GR	2018-W43	French Products	PTN-10-10667-4	King Prawns 150g	prawn, king	1.76	4700.0	Regular	150	gram	UK	GBP	1.17	PTN
23/10/2018 12:00	GR	2018-W43	Delightful LTD	PTN-10-31317-2	Venison Leg Steak 240g	deer, steak	2.96	388.0	Regular	240	gram	UK	GBP	1.17	PTN
08/11/2018 7:00	GR	2018-W46	Chicken Nero	PTN-10-10479-4	Chicken D/Stick skin on & bone in X4	chicken, drumstick	1.38	140.0	Regular	440	gram	UK	GBP	1.17	PTN
27/04/2018 07:00	GR	2018-W18	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	644.0	Regular	280	gram	UK	GBP	1.17	PTN
07/07/2018 7:00	GR	2018-W28	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	670.0	Regular	640	gram	UK	GBP	1.17	PTN
11/09/2018 7:00	GR	2018-W37	Poultry LTD	PTN-10-10505-4	Chicken Thigh skin on & bone in X6	chicken, thigh, bone in skin on	2.07	30.0	Regular	900	gram	UK	GBP	1.17	PTN
05/10/2018 12:00	GR	2018-W41	Delightful LTD	PTN-10-10558-4	Lamb Mince 375g (810251)	lamb, trim, minced	2.19	328.0	Regular	375	gram	UK	GBP	1.17	PTN
12/08/2018 7:00	GR	2018-W33	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.44	34.0	Regular	350	gram	UK	GBP	1.17	PTN
06/12/2018 12:00	GR	2018-W50	Delightful LTD	PTN-10-10554-4	Lamb Mince 250g (810250)	lamb, trim, minced	1.46	3442.0	Regular	250	gram	UK	GBP	1.17	PTN
24/09/2018 07:00	GR	2018-W39	Big Potts	PTN-10-10665-4	Sausage Meat pork 225g	pork, processed, sausage	0.89	720.0	Regular	246	gram	UK	GBP	1.17	PTN
27/04/2018 07:00	GR	2018-W18	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.88	12234.0	Regular	320	gram	UK	GBP	1.17	PTN
12/10/2018 7:00	GR	2018-W42	Healthy Brothers	DAI-10-10035-4	Feta Cheese 100g	crumbled cheese, feta	0.58	2992.0	Regular	100	gram	UK	GBP	1.17	DAI
10/07/2018 7:00	GR	2018-W28	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	352.0	Emergency	560	gram	UK	GBP	1.17	PTN
29/09/2018 07:00	GR	2018-W40	French Products	PTN-10-31387-2	Coley x3 300g	white fish, pollack	2.37	1140.0	Regular	300	gram	UK	GBP	1.17	PTN
27/05/2018 07:00	GR	2018-W22	Sons London	PTN-10-10615-4	Sausages spiced pork x6 450g (810537)	pork, processed, sausage, other	1.6	1584.0	Regular	450	gram	UK	GBP	1.17	PTN
08/11/2018 7:00	GR	2018-W46	Basil Farmland	PTN-10-28010-4	Pork Loin Steak X3	pork, loin steak	2.32	720.0	Emergency	375	gram	UK	GBP	1.17	PTN
16/08/2018 07:00	GR	2018-W34	Healthy Brothers	DAI-10-10040-4	Halloumi 250g	dairy ptn substitute, halloumi	1.39	12000.0	Regular	250	gram	UK	GBP	1.17	DAI
07/10/2018 7:00	GR	2018-W41	John Tasty	PTN-10-10529-4	Duck Breast 250g	duck, breast	2.64	1200.0	Regular	250	gram	UK	GBP	1.17	PTN
10/04/2018 7:00	GR	2018-W15	Sons London	PTN-10-10630-4	Sausages toulouse pork X8 533g	pork, processed, sausage, toulouse	2.12	30.0	Regular	600	gram	UK	GBP	1.17	PTN
20/10/2018 08:00	GR	2018-W43	Farmland Potts	DAI-10-10047-4	Natural Yoghurt 150g	yogurt, natural	0.2	1800.0	Emergency	150	gram	UK	GBP	1.17	DAI
26/06/2018 07:00	GR	2018-W26	Chicken Nero	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	444.0	Regular	640	gram	UK	GBP	1.17	PTN
18/10/2018 07:00	GR	2018-W43	Company Basil	PTN-10-10538-4	Gammon x2 (810700)	pork, gammon	2.07	15624.0	Regular	300	gram	UK	GBP	1.17	PTN
09/10/2018 7:00	GR	2018-W41	John Tasty	PTN-10-10529-4	Duck Breast 250g	duck, breast	2.64	400.0	Regular	250	gram	UK	GBP	1.17	PTN
24/07/2018 07:00	GR	2018-W30	Basil Farmland	PTN-10-28011-4	Pork Loin Steak X4	pork, loin steak	2.92	54.0	Regular	500	gram	UK	GBP	1.17	PTN
28/08/2018 07:00	GR	2018-W35	Basil Farmland	PTN-10-10587-4	Pork Mince 225g	pork, trim, minced	0.82	8.0	Regular	225	gram	UK	GBP	1.17	PTN
30/06/2018 07:00	GR	2018-W27	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.82	16216.0	Regular	320	gram	UK	GBP	1.17	PTN
19/11/2018 07:00	GR	2018-W47	Vegetables & Meat Sisters	PTN-10-10470-4	Beef_Minced_225g	beef, trim, minced	0.86	30.0	Regular	225	gram	UK	GBP	1.17	PTN
07/06/2018 7:00	GR	2018-W24	French Products	PTN-10-28000-4	Fish Pie Mix luxury smoked 215g	seafood preparation, pie mix	2.03	7718.0	Regular	215	gram	UK	GBP	1.17	PTN
21/09/2018 07:00	GR	2018-W39	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	0.07	160.0	Regular	480	gram	UK	GBP	1.17	PTN
26/04/2018 07:00	GR	2018-W18	Sons London	PTN-10-10476-4	Beef_Minced_500g	beef, trim, minced	1.9	2376.0	Regular	500	gram	UK	GBP	1.17	PTN
31/10/2018 07:00	GR	2018-W45	French Fresh	PRO-10-10356-1	Chipotle Ketchup 40g	ketchup	0.2	29000.0	Regular	40	gram	UK	GBP	1.17	PRO
29/08/2018 07:00	GR	2018-W36	LTD Happy	PRO-10-10434-4	Tofu smoked 225g	tofu	1.21	4864.0	Regular	225	gram	UK	GBP	1.17	PRO
10/12/2018 7:00	GR	2018-W50	Big Potts	PTN-10-17777-4	Sausage Meat pork 450g	pork, processed, sausage	1.73	112.0	Regular	493	gram	UK	GBP	1.17	PTN
08/08/2018 7:00	GR	2018-W33	Sisters Chicken	PRO-10-10457-1	Finely Chopped Tomatoes 390g	canned tomato	0.29	5280.0	Regular	390	gram	UK	GBP	1.17	PRO
17/08/2018 12:00	GR	2018-W34	Delightful LTD	PTN-10-31246-2	Lamb Strips 240g	lamb, strips/diced	2.65	2260.0	Regular	240	gram	UK	GBP	1.17	PTN
07/07/2018 7:00	GR	2018-W28	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	2072.0	Regular	560	gram	UK	GBP	1.17	PTN
31/07/2018 07:00	GR	2018-W31	Vegetables & Meat Sisters	PTN-10-10596-4	Sausage pork 375g (810504)	pork, processed, sausage	1.18	16.0	Regular	375	gram	UK	GBP	1.17	PTN
17/05/2018 07:00	GR	2018-W21	French Products	PTN-10-12609-4	Cod skin off x2	premium fish, cod, skin off	2.51	5830.0	Regular	200	gram	UK	GBP	1.17	PTN
17/09/2018 07:00	GR	2018-W38	Chicken Nero	PTN-10-10491-4	Chicken Fillet skin on X4	chicken, breast, skin on	3.63	66.0	Regular	640	gram	UK	GBP	1.17	PTN
27/09/2018 16:00	GR	2018-W40	French Products	PTN-10-31388-2	Coley x4 400g	white fish, pollack	3.04	280.0	Emergency	400	gram	UK	GBP	1.17	PTN
15/04/2018 07:00	GR	2018-W16	John Tasty	PTN-10-10681-4	Duck Breast x3 510g	duck, breast	5.45	122.0	Regular	510	gram	UK	GBP	1.17	PTN
10/05/2018 7:00	GR	2018-W20	Italy Big	PRO-10-10490-1	Stock Pot red wine 28g (333-RW-298HF)	stock concentrate, wine	0.17	8208.0	Emergency	28	gram	UK	GBP	1.17	PRO
19/05/2018 07:00	GR	2018-W21	Sons London	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.97	6126.0	Regular	250	gram	UK	GBP	1.17	PTN
24/05/2018 08:00	GR	2018-W22	Farmland Potts	DAI-10-10033-4	Creme Fraiche 200g	soured cream, fraiche	0.53	4300.0	Regular	200	gram	UK	GBP	1.17	DAI
28/04/2018 10:00	GR	2018-W18	Company Loving	PRO-10-10481-1	Finely Chopped Tomatoes with garlic and onion 390g	canned tomato	0.58	5280.0	Emergency	390	gram	UK	GBP	1.17	PRO
10/06/2018 7:00	GR	2018-W24	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.81	166.0	Regular	480	gram	UK	GBP	1.17	PTN
26/07/2018 07:00	GR	2018-W31	Chicken Nero	PTN-10-10500-4	Chicken Thigh skinless & boneless X6	chicken, thigh, fillet	2.48	70.0	Regular	600	gram	UK	GBP	1.17	PTN
09/08/2018 8:00	GR	2018-W33	Farmland Potts	DAI-10-10058-4	Soured Cream 150g	soured cream, sour	0.34	20900.0	Regular	150	gram	UK	GBP	1.17	DAI
15/06/2018 07:00	GR	2018-W25	Poultry LTD	PTN-10-10505-4	Chicken Thigh skin on & bone in X6	chicken, thigh, bone in skin on	2.07	170.0	Regular	900	gram	UK	GBP	1.17	PTN
09/10/2018 7:00	GR	2018-W41	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	648.0	Regular	640	gram	UK	GBP	1.17	PTN
28/06/2018 07:00	GR	2018-W27	Vegetables & Meat Sisters	PTN-10-10592-4	Pork Mince 600g	pork, trim, minced	2.17	584.0	Regular	600	gram	UK	GBP	1.17	PTN
15/06/2018 12:00	GR	2018-W25	Delightful LTD	PTN-10-10558-4	Lamb Mince 375g (810251)	lamb, trim, minced	2.19	198.0	Regular	375	gram	UK	GBP	1.17	PTN
12/10/2018 7:00	GR	2018-W42	Kitchen Poultry	PRO-10-10367-1	Coconut Milk 200ml (12869)	canned coconut milk	0.63	1760.0	Emergency	200	gram	UK	GBP	1.17	PRO
20/11/2018 07:00	GR	2018-W47	French Products	PTN-10-31391-2	Hake x4 400g	value white fish, hake	3.79	142.0	Regular	400	gram	UK	GBP	1.17	PTN
01/09/2018 7:00	GR	2018-W36	Big Potts	PTN-10-11698-4	Sausage Meat pork & oregano 450g	pork, processed, sausage, other	1.86	1148.0	Regular	600	gram	UK	GBP	1.17	PTN
21/07/2018 07:00	GR	2018-W30	Vegetables & Meat Sisters	PTN-10-10549-4	Sausages honey & mustard X8 500g	pork, processed, sausage, other	1.65	506.0	Regular	600	gram	UK	GBP	1.17	PTN
29/09/2018 07:00	GR	2018-W40	French Products	PTN-10-28000-4	Fish Pie Mix luxury smoked 215g	seafood preparation, pie mix	2.03	4310.0	Regular	215	gram	UK	GBP	1.17	PTN
25/08/2018 08:00	GR	2018-W35	Farmland Potts	DAI-10-10032-4	Creme Fraiche 100g	soured cream, fraiche	0.27	14500.0	Regular	100	gram	UK	GBP	1.17	DAI
19/07/2018 08:00	GR	2018-W30	Farmland Potts	DAI-10-10058-4	Soured Cream 150g	soured cream, sour	0.34	16900.0	Regular	150	gram	UK	GBP	1.17	DAI
16/08/2018 07:00	GR	2018-W34	Poultry LTD	PTN-10-31242-4	Chicken Fillets mini 420g	chicken, tenderloin	1.92	100.0	Regular	420	gram	UK	GBP	1.17	PTN
27/09/2018 07:00	GR	2018-W40	Chicken Nero	PTN-10-10479-4	Chicken D/Stick skin on & bone in X4	chicken, drumstick	0.93	84.0	Regular	440	gram	UK	GBP	1.17	PTN
